1;74 82 45 64 85 28 33 47 67 34 96 52 51 69 95 23 21 11 48 25 2 71 26 98 55 65 32 39 94 30 68 97 59 18 58 17 77 1 83 24 8 6 63 43 100 35 10 56 61 9 41 57 44 49 79 78 75 3 50 87 89 80 14 37 84 46 92 22 70 12 13 93 16 27 90 5 66 53 99 29 31 42 81 19 88 54 40 7 60 38 20 91 73 62 72 15 36 86 76 4;OK;693;OK;677;OK;708;OK;688;OK;694;OK;693;OK;801;OK;851;OK;878;OK;851;OK;928;OK;876
2;72 86 74 12 55 93 32 88 5 7 13 50 76 19 18 1 84 37 89 49 56 87 23 34 100 14 41 11 28 40 8 62 21 80 26 35 52 81 69 73 70 22 24 79 25 59 44 42 15 30 10 3 63 61 78 94 2 68 29 67 91 66 83 31 53 47 92 60 17 99 97 98 16 38 48 27 57 71 43 96 90 9 64 95 58 51 65 20 36 6 75 54 77 46 82 39 33 85 4 45;OK;758;OK;674;OK;630;OK;704;OK;719;OK;742;OK;696;OK;764;OK;791;OK;844;OK;848;OK;871
3;91 38 51 18 84 2 100 50 98 93 31 92 6 34 16 33 67 83 23 3 60 99 11 9 76 43 30 88 73 21 47 27 95 28 46 63 61 72 12 59 66 7 58 22 77 42 86 53 70 4 78 56 5 68 52 74 41 89 55 26 35 29 25 19 96 90 85 14 71 87 49 64 1 94 80 62 20 75 97 36 81 13 69 39 17 15 57 44 65 8 40 54 10 32 24 79 48 45 82 37;OK;695;OK;670;OK;679;OK;701;OK;716;OK;736;OK;740;OK;811;OK;795;OK;864;OK;846;OK;870
4;76 90 31 71 18 93 4 7 66 51 57 28 74 53 47 98 81 1 65 62 84 25 34 58 6 29 5 85 21 67 97 8 56 88 92 10 3 24 83 37 45 52 13 30 20 43 70 23 63 11 61 55 48 77 17 19 82 40 42 38 94 89 99 68 100 44 73 33 79 14 41 50 2 72 59 75 54 22 15 9 39 60 27 32 96 86 35 69 26 91 64 95 16 80 49 78 12 87 36 46;OK;734;OK;770;OK;709;OK;672;OK;696;OK;733;OK;748;OK;757;OK;799;OK;813;OK;807;OK;848
5;62 9 40 81 19 26 20 41 37 6 61 91 18 90 24 39 13 15 21 94 12 97 16 86 14 77 60 5 27 54 96 56 50 38 47 93 46 89 75 87 98 11 67 33 48 8 85 55 84 66 83 71 17 80 4 92 95 73 72 35 51 30 29 43 31 7 65 58 64 49 100 44 2 42 78 3 53 23 32 45 59 1 22 74 70 34 69 82 28 25 10 76 88 52 36 57 68 99 63 79;OK;737;OK;702;OK;712;OK;695;OK;717;OK;678;OK;680;OK;737;OK;746;OK;810;OK;798;OK;847
6;89 88 33 15 69 66 95 44 82 76 27 77 72 62 39 40 86 10 31 2 68 36 67 26 47 87 60 97 84 91 90 12 79 29 54 83 56 28 8 58 51 65 75 17 20 37 59 14 3 81 50 49 52 16 94 61 6 73 55 92 63 93 100 18 7 21 74 24 96 5 9 30 98 11 64 85 53 34 32 57 35 78 38 1 19 45 22 25 80 46 99 4 42 71 23 41 70 48 43 13;OK;723;OK;701;OK;675;OK;698;OK;697;OK;743;OK;717;OK;749;OK;743;OK;812;OK;814;OK;878
7;40 73 80 50 77 13 39 8 86 26 3 78 59 54 72 83 89 29 91 1 76 62 32 15 52 68 44 24 18 63 36 48 58 38 95 61 19 64 25 4 96 21 22 7 93 69 53 79 35 94 41 98 88 34 10 51 90 14 11 31 57 45 99 16 84 92 6 55 17 30 56 20 37 5 65 100 42 85 75 81 33 23 87 28 2 71 12 46 27 47 70 43 60 74 67 97 49 66 82 9;OK;699;OK;698;OK;729;OK;695;OK;752;OK;720;OK;747;OK;848;OK;793;OK;815;OK;804;OK;878
8;66 79 62 20 47 5 86 50 87 44 89 34 64 51 46 56 58 65 74 18 71 57 2 80 49 3 40 84 35 6 10 77 31 52 91 63 32 88 68 83 93 23 30 19 76 59 73 96 14 92 17 98 69 72 39 70 67 90 1 81 11 42 25 15 97 22 95 60 61 33 75 55 27 41 16 45 8 53 24 9 12 26 4 36 13 78 54 29 43 7 85 48 82 21 94 38 37 28 100 99;OK;662;OK;641;OK;749;OK;675;OK;704;OK;761;OK;740;OK;764;OK;825;OK;814;OK;812;OK;849
9;27 95 77 52 31 76 40 46 49 37 5 23 43 53 96 61 17 65 66 1 79 60 20 4 92 47 13 91 58 25 86 83 80 50 44 35 48 28 9 99 11 30 94 45 98 54 55 100 51 34 89 63 93 62 78 10 15 70 38 33 16 21 2 69 81 90 97 24 39 18 59 87 72 88 36 19 56 7 68 26 67 12 29 74 14 32 8 22 64 84 41 82 85 71 6 42 3 73 57 75;OK;754;OK;697;OK;688;OK;692;OK;707;OK;722;OK;741;OK;750;OK;793;OK;838;OK;910;OK;866
10;8 97 45 89 48 32 28 11 94 73 26 95 82 54 1 27 72 98 19 7 35 75 40 41 93 100 55 65 74 64 5 53 68 80 91 51 57 20 96 6 9 61 30 16 17 14 31 78 90 66 84 21 62 50 76 18 43 2 58 34 24 44 71 46 77 70 85 29 33 4 69 49 81 83 47 63 52 36 38 79 22 60 56 3 13 39 92 86 37 42 99 12 67 88 25 87 23 15 59 10;OK;699;OK;739;OK;735;OK;664;OK;690;OK;724;OK;696;OK;742;OK;798;OK;847;OK;926;OK;875
11;62 56 98 6 28 70 100 42 55 20 90 21 58 30 3 64 38 61 53 87 78 4 75 35 51 45 50 1 11 54 19 73 85 44 48 9 65 17 34 2 46 23 47 60 33 74 43 68 92 81 71 94 16 27 57 8 22 26 80 12 79 91 97 76 41 82 84 95 24 7 63 18 52 32 96 72 25 59 10 13 31 66 29 69 99 40 86 83 14 39 15 36 88 77 5 37 93 89 49 67;OK;721;OK;679;OK;661;OK;704;OK;738;OK;703;OK;859;OK;779;OK;790;OK;847;OK;822;OK;900
12;38 26 54 51 87 45 59 100 74 1 35 98 23 99 3 37 6 61 56 72 85 18 79 95 50 49 30 41 94 31 90 71 91 7 19 66 8 4 82 89 29 81 5 32 15 25 86 62 60 80 70 40 33 55 36 10 43 58 44 73 12 78 48 77 69 42 63 53 13 24 47 39 97 9 92 64 17 27 52 57 34 2 67 46 28 88 21 11 22 83 96 65 20 84 93 76 14 16 75 68;OK;721;OK;737;OK;682;OK;671;OK;670;OK;740;OK;724;OK;775;OK;761;OK;856;OK;844;OK;872
13;37 78 34 26 18 88 6 60 73 48 25 75 77 53 38 33 44 100 95 96 99 91 3 32 28 42 94 56 21 24 10 70 84 4 81 65 71 76 90 15 83 5 72 69 23 13 29 31 89 1 51 43 27 39 50 16 12 54 8 62 20 47 92 14 52 67 79 41 55 45 63 87 49 17 64 36 46 97 66 59 35 57 80 22 85 98 74 93 11 58 86 40 61 19 68 30 82 9 7 2;OK;712;OK;733;OK;680;OK;737;OK;684;OK;735;OK;712;OK;751;OK;795;OK;812;OK;804;OK;898
14;52 56 94 31 37 58 91 3 88 33 4 44 5 60 24 82 8 86 7 67 66 34 36 90 14 87 97 96 23 99 49 79 32 74 72 25 21 84 42 69 95 27 18 1 55 54 76 30 70 41 19 93 98 75 2 35 6 63 46 61 59 85 26 17 62 29 38 81 80 47 13 28 89 12 50 73 39 68 65 43 20 71 53 57 10 11 15 100 92 51 64 45 77 83 40 48 9 78 16 22;OK;684;OK;709;OK;676;OK;668;OK;677;OK;712;OK;732;OK;787;OK;760;OK;789;OK;766;OK;830
