1;83 34 24 89 47 31 19 71 74 38 27 68 95 50 81 13 55 39 94 59 62 93 51 10 35 98 48 54 69 91 15 57 70 77 87 100 28 30 99 75 97 92 8 44 1 64 84 82 58 18 3 5 40 66 78 60 41 14 46 2 12 67 36 21 90 49 26 43 32 4 80 29 6 23 52 65 86 25 85 63 72 11 73 79 76 61 7 88 56 16 17 9 22 96 37 20 42 53 45 33;OK;5;681
1;83 34 24 89 47 31 19 71 74 38 27 68 95 50 81 13 55 39 94 59 62 93 51 10 35 98 48 54 69 91 15 57 70 77 87 100 28 30 99 75 97 92 8 44 1 64 84 82 58 18 3 5 40 66 78 60 41 14 46 2 12 67 36 21 90 49 26 43 32 4 80 29 6 23 52 65 86 25 85 63 72 11 73 79 76 61 7 88 56 16 17 9 22 96 37 20 42 53 45 33;OK;6;663
1;83 34 24 89 47 31 19 71 74 38 27 68 95 50 81 13 55 39 94 59 62 93 51 10 35 98 48 54 69 91 15 57 70 77 87 100 28 30 99 75 97 92 8 44 1 64 84 82 58 18 3 5 40 66 78 60 41 14 46 2 12 67 36 21 90 49 26 43 32 4 80 29 6 23 52 65 86 25 85 63 72 11 73 79 76 61 7 88 56 16 17 9 22 96 37 20 42 53 45 33;OK;7;664
2;51 74 21 90 84 64 40 25 44 95 72 30 62 85 14 11 83 75 26 91 54 97 77 10 65 68 60 56 15 34 8 88 67 28 57 38 13 81 93 39 78 1 18 98 41 58 12 19 94 6 100 82 16 76 17 7 80 96 47 23 70 22 35 20 50 86 66 3 52 99 92 46 45 55 37 71 61 89 79 36 5 42 53 69 49 31 59 27 43 29 87 63 2 32 73 4 48 24 33 9;OK;5;702
2;51 74 21 90 84 64 40 25 44 95 72 30 62 85 14 11 83 75 26 91 54 97 77 10 65 68 60 56 15 34 8 88 67 28 57 38 13 81 93 39 78 1 18 98 41 58 12 19 94 6 100 82 16 76 17 7 80 96 47 23 70 22 35 20 50 86 66 3 52 99 92 46 45 55 37 71 61 89 79 36 5 42 53 69 49 31 59 27 43 29 87 63 2 32 73 4 48 24 33 9;OK;6;715
2;51 74 21 90 84 64 40 25 44 95 72 30 62 85 14 11 83 75 26 91 54 97 77 10 65 68 60 56 15 34 8 88 67 28 57 38 13 81 93 39 78 1 18 98 41 58 12 19 94 6 100 82 16 76 17 7 80 96 47 23 70 22 35 20 50 86 66 3 52 99 92 46 45 55 37 71 61 89 79 36 5 42 53 69 49 31 59 27 43 29 87 63 2 32 73 4 48 24 33 9;OK;7;719
3;40 97 54 9 27 72 95 32 13 25 53 65 31 50 2 100 17 83 73 91 59 23 70 62 86 94 7 67 98 76 19 84 75 96 28 39 16 36 58 42 1 93 33 43 88 49 51 61 80 79 47 8 12 6 30 52 22 56 35 92 74 5 4 45 85 99 44 60 18 71 81 21 48 15 82 37 20 66 87 57 38 3 34 14 68 26 46 78 69 11 41 64 55 90 89 63 24 29 77 10;OK;5;681
3;40 97 54 9 27 72 95 32 13 25 53 65 31 50 2 100 17 83 73 91 59 23 70 62 86 94 7 67 98 76 19 84 75 96 28 39 16 36 58 42 1 93 33 43 88 49 51 61 80 79 47 8 12 6 30 52 22 56 35 92 74 5 4 45 85 99 44 60 18 71 81 21 48 15 82 37 20 66 87 57 38 3 34 14 68 26 46 78 69 11 41 64 55 90 89 63 24 29 77 10;OK;6;744
3;40 97 54 9 27 72 95 32 13 25 53 65 31 50 2 100 17 83 73 91 59 23 70 62 86 94 7 67 98 76 19 84 75 96 28 39 16 36 58 42 1 93 33 43 88 49 51 61 80 79 47 8 12 6 30 52 22 56 35 92 74 5 4 45 85 99 44 60 18 71 81 21 48 15 82 37 20 66 87 57 38 3 34 14 68 26 46 78 69 11 41 64 55 90 89 63 24 29 77 10;OK;7;697
4;8 53 81 59 37 48 67 66 46 78 28 5 45 19 30 44 21 95 65 23 33 1 20 84 87 18 75 96 13 63 2 90 89 68 11 35 83 6 42 54 22 60 40 39 52 27 76 71 29 64 86 17 99 4 32 88 93 97 24 9 31 12 61 62 91 77 34 3 47 50 36 69 16 51 49 85 80 25 15 57 100 10 26 38 7 55 14 56 79 74 94 70 41 72 58 98 82 43 73 92;OK;5;670
4;8 53 81 59 37 48 67 66 46 78 28 5 45 19 30 44 21 95 65 23 33 1 20 84 87 18 75 96 13 63 2 90 89 68 11 35 83 6 42 54 22 60 40 39 52 27 76 71 29 64 86 17 99 4 32 88 93 97 24 9 31 12 61 62 91 77 34 3 47 50 36 69 16 51 49 85 80 25 15 57 100 10 26 38 7 55 14 56 79 74 94 70 41 72 58 98 82 43 73 92;OK;6;718
4;8 53 81 59 37 48 67 66 46 78 28 5 45 19 30 44 21 95 65 23 33 1 20 84 87 18 75 96 13 63 2 90 89 68 11 35 83 6 42 54 22 60 40 39 52 27 76 71 29 64 86 17 99 4 32 88 93 97 24 9 31 12 61 62 91 77 34 3 47 50 36 69 16 51 49 85 80 25 15 57 100 10 26 38 7 55 14 56 79 74 94 70 41 72 58 98 82 43 73 92;OK;7;679
5;83 5 21 94 17 72 97 78 80 10 26 7 76 32 2 40 8 63 96 12 39 25 84 60 47 9 16 89 56 74 59 91 23 65 71 54 68 4 99 85 31 58 36 73 86 52 50 28 87 37 44 29 51 55 18 35 19 93 98 88 43 30 77 53 27 100 33 82 57 75 69 3 95 13 66 49 92 62 11 24 45 6 61 34 38 42 41 70 15 20 64 1 48 79 90 67 22 14 81 46;OK;5;714
5;83 5 21 94 17 72 97 78 80 10 26 7 76 32 2 40 8 63 96 12 39 25 84 60 47 9 16 89 56 74 59 91 23 65 71 54 68 4 99 85 31 58 36 73 86 52 50 28 87 37 44 29 51 55 18 35 19 93 98 88 43 30 77 53 27 100 33 82 57 75 69 3 95 13 66 49 92 62 11 24 45 6 61 34 38 42 41 70 15 20 64 1 48 79 90 67 22 14 81 46;OK;6;693
5;83 5 21 94 17 72 97 78 80 10 26 7 76 32 2 40 8 63 96 12 39 25 84 60 47 9 16 89 56 74 59 91 23 65 71 54 68 4 99 85 31 58 36 73 86 52 50 28 87 37 44 29 51 55 18 35 19 93 98 88 43 30 77 53 27 100 33 82 57 75 69 3 95 13 66 49 92 62 11 24 45 6 61 34 38 42 41 70 15 20 64 1 48 79 90 67 22 14 81 46;OK;7;677
