6;61 36 38 56 27 74 86 70 76 11 100 8 92 54 83 80 9 60 90 18 34 35 55 25 21 98 99 57 63 30 37 40 16 42 81 47 39 94 84 51 52 23 85 45 50 77 20 12 64 49 43 46 97 33 75 41 65 32 78 91 19 4 67 62 7 59 69 71 3 26 79 6 1 95 93 82 10 5 29 66 31 68 14 89 17 48 24 28 44 13 15 73 88 72 58 22 96 53 2 87;OK;5;725
6;61 36 38 56 27 74 86 70 76 11 100 8 92 54 83 80 9 60 90 18 34 35 55 25 21 98 99 57 63 30 37 40 16 42 81 47 39 94 84 51 52 23 85 45 50 77 20 12 64 49 43 46 97 33 75 41 65 32 78 91 19 4 67 62 7 59 69 71 3 26 79 6 1 95 93 82 10 5 29 66 31 68 14 89 17 48 24 28 44 13 15 73 88 72 58 22 96 53 2 87;OK;6;696
6;61 36 38 56 27 74 86 70 76 11 100 8 92 54 83 80 9 60 90 18 34 35 55 25 21 98 99 57 63 30 37 40 16 42 81 47 39 94 84 51 52 23 85 45 50 77 20 12 64 49 43 46 97 33 75 41 65 32 78 91 19 4 67 62 7 59 69 71 3 26 79 6 1 95 93 82 10 5 29 66 31 68 14 89 17 48 24 28 44 13 15 73 88 72 58 22 96 53 2 87;OK;7;700
7;96 81 43 38 35 77 39 63 99 25 91 15 100 76 94 4 24 56 30 58 57 28 97 45 11 6 52 9 50 66 73 55 93 23 86 8 64 26 14 59 78 27 82 89 17 46 18 51 22 88 5 65 1 34 12 47 85 40 49 70 75 87 61 74 48 20 31 13 29 2 60 69 72 10 68 53 80 84 54 95 36 83 92 19 67 90 41 7 37 98 79 3 21 42 32 33 16 71 62 44;OK;5;674
7;96 81 43 38 35 77 39 63 99 25 91 15 100 76 94 4 24 56 30 58 57 28 97 45 11 6 52 9 50 66 73 55 93 23 86 8 64 26 14 59 78 27 82 89 17 46 18 51 22 88 5 65 1 34 12 47 85 40 49 70 75 87 61 74 48 20 31 13 29 2 60 69 72 10 68 53 80 84 54 95 36 83 92 19 67 90 41 7 37 98 79 3 21 42 32 33 16 71 62 44;OK;6;686
7;96 81 43 38 35 77 39 63 99 25 91 15 100 76 94 4 24 56 30 58 57 28 97 45 11 6 52 9 50 66 73 55 93 23 86 8 64 26 14 59 78 27 82 89 17 46 18 51 22 88 5 65 1 34 12 47 85 40 49 70 75 87 61 74 48 20 31 13 29 2 60 69 72 10 68 53 80 84 54 95 36 83 92 19 67 90 41 7 37 98 79 3 21 42 32 33 16 71 62 44;OK;7;686
8;35 16 40 49 77 11 9 83 28 59 55 25 45 85 31 47 10 67 3 36 37 7 75 97 76 43 15 22 62 70 54 72 13 92 69 79 14 33 100 52 46 41 73 66 44 19 50 89 30 56 82 53 21 98 20 65 63 74 26 84 87 38 27 68 58 18 96 23 99 12 34 78 8 91 90 88 57 5 2 39 51 71 4 86 94 6 95 42 1 24 93 81 48 64 17 80 32 60 61 29;OK;5;655
8;35 16 40 49 77 11 9 83 28 59 55 25 45 85 31 47 10 67 3 36 37 7 75 97 76 43 15 22 62 70 54 72 13 92 69 79 14 33 100 52 46 41 73 66 44 19 50 89 30 56 82 53 21 98 20 65 63 74 26 84 87 38 27 68 58 18 96 23 99 12 34 78 8 91 90 88 57 5 2 39 51 71 4 86 94 6 95 42 1 24 93 81 48 64 17 80 32 60 61 29;OK;6;662
8;35 16 40 49 77 11 9 83 28 59 55 25 45 85 31 47 10 67 3 36 37 7 75 97 76 43 15 22 62 70 54 72 13 92 69 79 14 33 100 52 46 41 73 66 44 19 50 89 30 56 82 53 21 98 20 65 63 74 26 84 87 38 27 68 58 18 96 23 99 12 34 78 8 91 90 88 57 5 2 39 51 71 4 86 94 6 95 42 1 24 93 81 48 64 17 80 32 60 61 29;OK;7;770
9;40 55 31 90 65 42 78 51 50 49 63 46 45 89 32 34 30 67 37 97 74 27 3 62 98 54 77 91 66 43 99 13 36 72 2 47 85 17 14 48 39 9 68 4 7 58 23 81 38 33 19 100 5 21 95 71 12 20 6 96 8 53 29 64 92 84 94 22 87 28 93 79 82 52 56 1 88 86 26 10 60 75 25 73 18 11 70 57 41 44 83 59 24 69 80 61 15 35 76 16;OK;5;683
