31;325 336 141 183 98 301 246 454 48 190 311 450 57 346 3 315 149 177 197 274 89 366 112 284 104 70 449 278 248 168 180 362 142 402 463 399 210 304 435 384 480 107 225 234 328 472 338 62 186 243 77 167 33 61 481 452 360 489 471 123 473 188 16 189 276 254 40 367 192 58 229 495 26 369 10 24 266 17 129 118 99 226 81 56 334 437 31 249 267 330 467 90 72 5 272 351 375 94 364 34 46 73 317 199 337 115 66 211 160 76 499 203 106 179 451 343 133 36 403 125 256 379 218 113 405 103 191 213 67 349 28 460 158 223 458 233 285 486 250 412 87 100 320 237 492 143 307 316 424 388 15 393 313 200 122 187 275 305 496 119 476 110 105 269 41 153 155 262 302 64 270 14 127 303 6 92 498 382 494 446 121 347 322 420 130 162 205 241 445 245 212 174 283 447 231 184 116 261 264 497 60 253 182 438 279 260 500 372 206 239 156 128 109 42 355 478 108 97 470 85 148 265 339 222 389 227 309 120 331 93 102 373 207 216 376 21 163 293 39 352 296 244 350 475 358 394 252 91 45 469 22 374 457 157 214 408 361 433 20 29 47 257 35 196 43 268 198 474 271 466 75 487 392 251 434 385 12 145 363 209 220 117 65 297 357 247 398 172 235 441 111 2 299 319 169 8 79 146 386 164 321 11 416 430 409 236 202 166 178 329 333 280 9 287 493 381 124 288 298 114 488 479 370 419 342 55 491 335 429 368 96 418 359 439 397 310 273 25 440 390 421 406 459 396 132 414 442 281 228 318 300 453 314 456 289 483 395 86 411 378 217 444 263 204 215 348 326 19 431 242 292 201 383 428 44 154 255 59 68 365 327 417 37 344 324 139 38 415 425 137 345 282 354 144 312 84 224 78 295 356 195 126 413 407 159 371 63 30 484 1 290 49 423 134 161 462 150 165 23 387 477 69 74 238 230 138 380 173 171 448 436 401 286 131 82 391 194 308 464 147 4 83 51 185 240 175 461 95 136 232 258 340 485 219 151 176 52 277 341 135 432 404 427 291 323 80 88 71 208 53 50 294 152 13 32 490 332 54 18 193 181 101 465 422 410 170 377 426 27 259 400 306 140 468 353 443 7 455 221 482;OK;9;7065
31;325 336 141 183 98 301 246 454 48 190 311 450 57 346 3 315 149 177 197 274 89 366 112 284 104 70 449 278 248 168 180 362 142 402 463 399 210 304 435 384 480 107 225 234 328 472 338 62 186 243 77 167 33 61 481 452 360 489 471 123 473 188 16 189 276 254 40 367 192 58 229 495 26 369 10 24 266 17 129 118 99 226 81 56 334 437 31 249 267 330 467 90 72 5 272 351 375 94 364 34 46 73 317 199 337 115 66 211 160 76 499 203 106 179 451 343 133 36 403 125 256 379 218 113 405 103 191 213 67 349 28 460 158 223 458 233 285 486 250 412 87 100 320 237 492 143 307 316 424 388 15 393 313 200 122 187 275 305 496 119 476 110 105 269 41 153 155 262 302 64 270 14 127 303 6 92 498 382 494 446 121 347 322 420 130 162 205 241 445 245 212 174 283 447 231 184 116 261 264 497 60 253 182 438 279 260 500 372 206 239 156 128 109 42 355 478 108 97 470 85 148 265 339 222 389 227 309 120 331 93 102 373 207 216 376 21 163 293 39 352 296 244 350 475 358 394 252 91 45 469 22 374 457 157 214 408 361 433 20 29 47 257 35 196 43 268 198 474 271 466 75 487 392 251 434 385 12 145 363 209 220 117 65 297 357 247 398 172 235 441 111 2 299 319 169 8 79 146 386 164 321 11 416 430 409 236 202 166 178 329 333 280 9 287 493 381 124 288 298 114 488 479 370 419 342 55 491 335 429 368 96 418 359 439 397 310 273 25 440 390 421 406 459 396 132 414 442 281 228 318 300 453 314 456 289 483 395 86 411 378 217 444 263 204 215 348 326 19 431 242 292 201 383 428 44 154 255 59 68 365 327 417 37 344 324 139 38 415 425 137 345 282 354 144 312 84 224 78 295 356 195 126 413 407 159 371 63 30 484 1 290 49 423 134 161 462 150 165 23 387 477 69 74 238 230 138 380 173 171 448 436 401 286 131 82 391 194 308 464 147 4 83 51 185 240 175 461 95 136 232 258 340 485 219 151 176 52 277 341 135 432 404 427 291 323 80 88 71 208 53 50 294 152 13 32 490 332 54 18 193 181 101 465 422 410 170 377 426 27 259 400 306 140 468 353 443 7 455 221 482;OK;10;6559
31;325 336 141 183 98 301 246 454 48 190 311 450 57 346 3 315 149 177 197 274 89 366 112 284 104 70 449 278 248 168 180 362 142 402 463 399 210 304 435 384 480 107 225 234 328 472 338 62 186 243 77 167 33 61 481 452 360 489 471 123 473 188 16 189 276 254 40 367 192 58 229 495 26 369 10 24 266 17 129 118 99 226 81 56 334 437 31 249 267 330 467 90 72 5 272 351 375 94 364 34 46 73 317 199 337 115 66 211 160 76 499 203 106 179 451 343 133 36 403 125 256 379 218 113 405 103 191 213 67 349 28 460 158 223 458 233 285 486 250 412 87 100 320 237 492 143 307 316 424 388 15 393 313 200 122 187 275 305 496 119 476 110 105 269 41 153 155 262 302 64 270 14 127 303 6 92 498 382 494 446 121 347 322 420 130 162 205 241 445 245 212 174 283 447 231 184 116 261 264 497 60 253 182 438 279 260 500 372 206 239 156 128 109 42 355 478 108 97 470 85 148 265 339 222 389 227 309 120 331 93 102 373 207 216 376 21 163 293 39 352 296 244 350 475 358 394 252 91 45 469 22 374 457 157 214 408 361 433 20 29 47 257 35 196 43 268 198 474 271 466 75 487 392 251 434 385 12 145 363 209 220 117 65 297 357 247 398 172 235 441 111 2 299 319 169 8 79 146 386 164 321 11 416 430 409 236 202 166 178 329 333 280 9 287 493 381 124 288 298 114 488 479 370 419 342 55 491 335 429 368 96 418 359 439 397 310 273 25 440 390 421 406 459 396 132 414 442 281 228 318 300 453 314 456 289 483 395 86 411 378 217 444 263 204 215 348 326 19 431 242 292 201 383 428 44 154 255 59 68 365 327 417 37 344 324 139 38 415 425 137 345 282 354 144 312 84 224 78 295 356 195 126 413 407 159 371 63 30 484 1 290 49 423 134 161 462 150 165 23 387 477 69 74 238 230 138 380 173 171 448 436 401 286 131 82 391 194 308 464 147 4 83 51 185 240 175 461 95 136 232 258 340 485 219 151 176 52 277 341 135 432 404 427 291 323 80 88 71 208 53 50 294 152 13 32 490 332 54 18 193 181 101 465 422 410 170 377 426 27 259 400 306 140 468 353 443 7 455 221 482;OK;11;6679
31;325 336 141 183 98 301 246 454 48 190 311 450 57 346 3 315 149 177 197 274 89 366 112 284 104 70 449 278 248 168 180 362 142 402 463 399 210 304 435 384 480 107 225 234 328 472 338 62 186 243 77 167 33 61 481 452 360 489 471 123 473 188 16 189 276 254 40 367 192 58 229 495 26 369 10 24 266 17 129 118 99 226 81 56 334 437 31 249 267 330 467 90 72 5 272 351 375 94 364 34 46 73 317 199 337 115 66 211 160 76 499 203 106 179 451 343 133 36 403 125 256 379 218 113 405 103 191 213 67 349 28 460 158 223 458 233 285 486 250 412 87 100 320 237 492 143 307 316 424 388 15 393 313 200 122 187 275 305 496 119 476 110 105 269 41 153 155 262 302 64 270 14 127 303 6 92 498 382 494 446 121 347 322 420 130 162 205 241 445 245 212 174 283 447 231 184 116 261 264 497 60 253 182 438 279 260 500 372 206 239 156 128 109 42 355 478 108 97 470 85 148 265 339 222 389 227 309 120 331 93 102 373 207 216 376 21 163 293 39 352 296 244 350 475 358 394 252 91 45 469 22 374 457 157 214 408 361 433 20 29 47 257 35 196 43 268 198 474 271 466 75 487 392 251 434 385 12 145 363 209 220 117 65 297 357 247 398 172 235 441 111 2 299 319 169 8 79 146 386 164 321 11 416 430 409 236 202 166 178 329 333 280 9 287 493 381 124 288 298 114 488 479 370 419 342 55 491 335 429 368 96 418 359 439 397 310 273 25 440 390 421 406 459 396 132 414 442 281 228 318 300 453 314 456 289 483 395 86 411 378 217 444 263 204 215 348 326 19 431 242 292 201 383 428 44 154 255 59 68 365 327 417 37 344 324 139 38 415 425 137 345 282 354 144 312 84 224 78 295 356 195 126 413 407 159 371 63 30 484 1 290 49 423 134 161 462 150 165 23 387 477 69 74 238 230 138 380 173 171 448 436 401 286 131 82 391 194 308 464 147 4 83 51 185 240 175 461 95 136 232 258 340 485 219 151 176 52 277 341 135 432 404 427 291 323 80 88 71 208 53 50 294 152 13 32 490 332 54 18 193 181 101 465 422 410 170 377 426 27 259 400 306 140 468 353 443 7 455 221 482;OK;12;6871
31;325 336 141 183 98 301 246 454 48 190 311 450 57 346 3 315 149 177 197 274 89 366 112 284 104 70 449 278 248 168 180 362 142 402 463 399 210 304 435 384 480 107 225 234 328 472 338 62 186 243 77 167 33 61 481 452 360 489 471 123 473 188 16 189 276 254 40 367 192 58 229 495 26 369 10 24 266 17 129 118 99 226 81 56 334 437 31 249 267 330 467 90 72 5 272 351 375 94 364 34 46 73 317 199 337 115 66 211 160 76 499 203 106 179 451 343 133 36 403 125 256 379 218 113 405 103 191 213 67 349 28 460 158 223 458 233 285 486 250 412 87 100 320 237 492 143 307 316 424 388 15 393 313 200 122 187 275 305 496 119 476 110 105 269 41 153 155 262 302 64 270 14 127 303 6 92 498 382 494 446 121 347 322 420 130 162 205 241 445 245 212 174 283 447 231 184 116 261 264 497 60 253 182 438 279 260 500 372 206 239 156 128 109 42 355 478 108 97 470 85 148 265 339 222 389 227 309 120 331 93 102 373 207 216 376 21 163 293 39 352 296 244 350 475 358 394 252 91 45 469 22 374 457 157 214 408 361 433 20 29 47 257 35 196 43 268 198 474 271 466 75 487 392 251 434 385 12 145 363 209 220 117 65 297 357 247 398 172 235 441 111 2 299 319 169 8 79 146 386 164 321 11 416 430 409 236 202 166 178 329 333 280 9 287 493 381 124 288 298 114 488 479 370 419 342 55 491 335 429 368 96 418 359 439 397 310 273 25 440 390 421 406 459 396 132 414 442 281 228 318 300 453 314 456 289 483 395 86 411 378 217 444 263 204 215 348 326 19 431 242 292 201 383 428 44 154 255 59 68 365 327 417 37 344 324 139 38 415 425 137 345 282 354 144 312 84 224 78 295 356 195 126 413 407 159 371 63 30 484 1 290 49 423 134 161 462 150 165 23 387 477 69 74 238 230 138 380 173 171 448 436 401 286 131 82 391 194 308 464 147 4 83 51 185 240 175 461 95 136 232 258 340 485 219 151 176 52 277 341 135 432 404 427 291 323 80 88 71 208 53 50 294 152 13 32 490 332 54 18 193 181 101 465 422 410 170 377 426 27 259 400 306 140 468 353 443 7 455 221 482;OK;13;6602
31;325 336 141 183 98 301 246 454 48 190 311 450 57 346 3 315 149 177 197 274 89 366 112 284 104 70 449 278 248 168 180 362 142 402 463 399 210 304 435 384 480 107 225 234 328 472 338 62 186 243 77 167 33 61 481 452 360 489 471 123 473 188 16 189 276 254 40 367 192 58 229 495 26 369 10 24 266 17 129 118 99 226 81 56 334 437 31 249 267 330 467 90 72 5 272 351 375 94 364 34 46 73 317 199 337 115 66 211 160 76 499 203 106 179 451 343 133 36 403 125 256 379 218 113 405 103 191 213 67 349 28 460 158 223 458 233 285 486 250 412 87 100 320 237 492 143 307 316 424 388 15 393 313 200 122 187 275 305 496 119 476 110 105 269 41 153 155 262 302 64 270 14 127 303 6 92 498 382 494 446 121 347 322 420 130 162 205 241 445 245 212 174 283 447 231 184 116 261 264 497 60 253 182 438 279 260 500 372 206 239 156 128 109 42 355 478 108 97 470 85 148 265 339 222 389 227 309 120 331 93 102 373 207 216 376 21 163 293 39 352 296 244 350 475 358 394 252 91 45 469 22 374 457 157 214 408 361 433 20 29 47 257 35 196 43 268 198 474 271 466 75 487 392 251 434 385 12 145 363 209 220 117 65 297 357 247 398 172 235 441 111 2 299 319 169 8 79 146 386 164 321 11 416 430 409 236 202 166 178 329 333 280 9 287 493 381 124 288 298 114 488 479 370 419 342 55 491 335 429 368 96 418 359 439 397 310 273 25 440 390 421 406 459 396 132 414 442 281 228 318 300 453 314 456 289 483 395 86 411 378 217 444 263 204 215 348 326 19 431 242 292 201 383 428 44 154 255 59 68 365 327 417 37 344 324 139 38 415 425 137 345 282 354 144 312 84 224 78 295 356 195 126 413 407 159 371 63 30 484 1 290 49 423 134 161 462 150 165 23 387 477 69 74 238 230 138 380 173 171 448 436 401 286 131 82 391 194 308 464 147 4 83 51 185 240 175 461 95 136 232 258 340 485 219 151 176 52 277 341 135 432 404 427 291 323 80 88 71 208 53 50 294 152 13 32 490 332 54 18 193 181 101 465 422 410 170 377 426 27 259 400 306 140 468 353 443 7 455 221 482;OK;14;6703
31;325 336 141 183 98 301 246 454 48 190 311 450 57 346 3 315 149 177 197 274 89 366 112 284 104 70 449 278 248 168 180 362 142 402 463 399 210 304 435 384 480 107 225 234 328 472 338 62 186 243 77 167 33 61 481 452 360 489 471 123 473 188 16 189 276 254 40 367 192 58 229 495 26 369 10 24 266 17 129 118 99 226 81 56 334 437 31 249 267 330 467 90 72 5 272 351 375 94 364 34 46 73 317 199 337 115 66 211 160 76 499 203 106 179 451 343 133 36 403 125 256 379 218 113 405 103 191 213 67 349 28 460 158 223 458 233 285 486 250 412 87 100 320 237 492 143 307 316 424 388 15 393 313 200 122 187 275 305 496 119 476 110 105 269 41 153 155 262 302 64 270 14 127 303 6 92 498 382 494 446 121 347 322 420 130 162 205 241 445 245 212 174 283 447 231 184 116 261 264 497 60 253 182 438 279 260 500 372 206 239 156 128 109 42 355 478 108 97 470 85 148 265 339 222 389 227 309 120 331 93 102 373 207 216 376 21 163 293 39 352 296 244 350 475 358 394 252 91 45 469 22 374 457 157 214 408 361 433 20 29 47 257 35 196 43 268 198 474 271 466 75 487 392 251 434 385 12 145 363 209 220 117 65 297 357 247 398 172 235 441 111 2 299 319 169 8 79 146 386 164 321 11 416 430 409 236 202 166 178 329 333 280 9 287 493 381 124 288 298 114 488 479 370 419 342 55 491 335 429 368 96 418 359 439 397 310 273 25 440 390 421 406 459 396 132 414 442 281 228 318 300 453 314 456 289 483 395 86 411 378 217 444 263 204 215 348 326 19 431 242 292 201 383 428 44 154 255 59 68 365 327 417 37 344 324 139 38 415 425 137 345 282 354 144 312 84 224 78 295 356 195 126 413 407 159 371 63 30 484 1 290 49 423 134 161 462 150 165 23 387 477 69 74 238 230 138 380 173 171 448 436 401 286 131 82 391 194 308 464 147 4 83 51 185 240 175 461 95 136 232 258 340 485 219 151 176 52 277 341 135 432 404 427 291 323 80 88 71 208 53 50 294 152 13 32 490 332 54 18 193 181 101 465 422 410 170 377 426 27 259 400 306 140 468 353 443 7 455 221 482;OK;15;6650
31;325 336 141 183 98 301 246 454 48 190 311 450 57 346 3 315 149 177 197 274 89 366 112 284 104 70 449 278 248 168 180 362 142 402 463 399 210 304 435 384 480 107 225 234 328 472 338 62 186 243 77 167 33 61 481 452 360 489 471 123 473 188 16 189 276 254 40 367 192 58 229 495 26 369 10 24 266 17 129 118 99 226 81 56 334 437 31 249 267 330 467 90 72 5 272 351 375 94 364 34 46 73 317 199 337 115 66 211 160 76 499 203 106 179 451 343 133 36 403 125 256 379 218 113 405 103 191 213 67 349 28 460 158 223 458 233 285 486 250 412 87 100 320 237 492 143 307 316 424 388 15 393 313 200 122 187 275 305 496 119 476 110 105 269 41 153 155 262 302 64 270 14 127 303 6 92 498 382 494 446 121 347 322 420 130 162 205 241 445 245 212 174 283 447 231 184 116 261 264 497 60 253 182 438 279 260 500 372 206 239 156 128 109 42 355 478 108 97 470 85 148 265 339 222 389 227 309 120 331 93 102 373 207 216 376 21 163 293 39 352 296 244 350 475 358 394 252 91 45 469 22 374 457 157 214 408 361 433 20 29 47 257 35 196 43 268 198 474 271 466 75 487 392 251 434 385 12 145 363 209 220 117 65 297 357 247 398 172 235 441 111 2 299 319 169 8 79 146 386 164 321 11 416 430 409 236 202 166 178 329 333 280 9 287 493 381 124 288 298 114 488 479 370 419 342 55 491 335 429 368 96 418 359 439 397 310 273 25 440 390 421 406 459 396 132 414 442 281 228 318 300 453 314 456 289 483 395 86 411 378 217 444 263 204 215 348 326 19 431 242 292 201 383 428 44 154 255 59 68 365 327 417 37 344 324 139 38 415 425 137 345 282 354 144 312 84 224 78 295 356 195 126 413 407 159 371 63 30 484 1 290 49 423 134 161 462 150 165 23 387 477 69 74 238 230 138 380 173 171 448 436 401 286 131 82 391 194 308 464 147 4 83 51 185 240 175 461 95 136 232 258 340 485 219 151 176 52 277 341 135 432 404 427 291 323 80 88 71 208 53 50 294 152 13 32 490 332 54 18 193 181 101 465 422 410 170 377 426 27 259 400 306 140 468 353 443 7 455 221 482;OK;16;7180
31;325 336 141 183 98 301 246 454 48 190 311 450 57 346 3 315 149 177 197 274 89 366 112 284 104 70 449 278 248 168 180 362 142 402 463 399 210 304 435 384 480 107 225 234 328 472 338 62 186 243 77 167 33 61 481 452 360 489 471 123 473 188 16 189 276 254 40 367 192 58 229 495 26 369 10 24 266 17 129 118 99 226 81 56 334 437 31 249 267 330 467 90 72 5 272 351 375 94 364 34 46 73 317 199 337 115 66 211 160 76 499 203 106 179 451 343 133 36 403 125 256 379 218 113 405 103 191 213 67 349 28 460 158 223 458 233 285 486 250 412 87 100 320 237 492 143 307 316 424 388 15 393 313 200 122 187 275 305 496 119 476 110 105 269 41 153 155 262 302 64 270 14 127 303 6 92 498 382 494 446 121 347 322 420 130 162 205 241 445 245 212 174 283 447 231 184 116 261 264 497 60 253 182 438 279 260 500 372 206 239 156 128 109 42 355 478 108 97 470 85 148 265 339 222 389 227 309 120 331 93 102 373 207 216 376 21 163 293 39 352 296 244 350 475 358 394 252 91 45 469 22 374 457 157 214 408 361 433 20 29 47 257 35 196 43 268 198 474 271 466 75 487 392 251 434 385 12 145 363 209 220 117 65 297 357 247 398 172 235 441 111 2 299 319 169 8 79 146 386 164 321 11 416 430 409 236 202 166 178 329 333 280 9 287 493 381 124 288 298 114 488 479 370 419 342 55 491 335 429 368 96 418 359 439 397 310 273 25 440 390 421 406 459 396 132 414 442 281 228 318 300 453 314 456 289 483 395 86 411 378 217 444 263 204 215 348 326 19 431 242 292 201 383 428 44 154 255 59 68 365 327 417 37 344 324 139 38 415 425 137 345 282 354 144 312 84 224 78 295 356 195 126 413 407 159 371 63 30 484 1 290 49 423 134 161 462 150 165 23 387 477 69 74 238 230 138 380 173 171 448 436 401 286 131 82 391 194 308 464 147 4 83 51 185 240 175 461 95 136 232 258 340 485 219 151 176 52 277 341 135 432 404 427 291 323 80 88 71 208 53 50 294 152 13 32 490 332 54 18 193 181 101 465 422 410 170 377 426 27 259 400 306 140 468 353 443 7 455 221 482;OK;17;6977
31;325 336 141 183 98 301 246 454 48 190 311 450 57 346 3 315 149 177 197 274 89 366 112 284 104 70 449 278 248 168 180 362 142 402 463 399 210 304 435 384 480 107 225 234 328 472 338 62 186 243 77 167 33 61 481 452 360 489 471 123 473 188 16 189 276 254 40 367 192 58 229 495 26 369 10 24 266 17 129 118 99 226 81 56 334 437 31 249 267 330 467 90 72 5 272 351 375 94 364 34 46 73 317 199 337 115 66 211 160 76 499 203 106 179 451 343 133 36 403 125 256 379 218 113 405 103 191 213 67 349 28 460 158 223 458 233 285 486 250 412 87 100 320 237 492 143 307 316 424 388 15 393 313 200 122 187 275 305 496 119 476 110 105 269 41 153 155 262 302 64 270 14 127 303 6 92 498 382 494 446 121 347 322 420 130 162 205 241 445 245 212 174 283 447 231 184 116 261 264 497 60 253 182 438 279 260 500 372 206 239 156 128 109 42 355 478 108 97 470 85 148 265 339 222 389 227 309 120 331 93 102 373 207 216 376 21 163 293 39 352 296 244 350 475 358 394 252 91 45 469 22 374 457 157 214 408 361 433 20 29 47 257 35 196 43 268 198 474 271 466 75 487 392 251 434 385 12 145 363 209 220 117 65 297 357 247 398 172 235 441 111 2 299 319 169 8 79 146 386 164 321 11 416 430 409 236 202 166 178 329 333 280 9 287 493 381 124 288 298 114 488 479 370 419 342 55 491 335 429 368 96 418 359 439 397 310 273 25 440 390 421 406 459 396 132 414 442 281 228 318 300 453 314 456 289 483 395 86 411 378 217 444 263 204 215 348 326 19 431 242 292 201 383 428 44 154 255 59 68 365 327 417 37 344 324 139 38 415 425 137 345 282 354 144 312 84 224 78 295 356 195 126 413 407 159 371 63 30 484 1 290 49 423 134 161 462 150 165 23 387 477 69 74 238 230 138 380 173 171 448 436 401 286 131 82 391 194 308 464 147 4 83 51 185 240 175 461 95 136 232 258 340 485 219 151 176 52 277 341 135 432 404 427 291 323 80 88 71 208 53 50 294 152 13 32 490 332 54 18 193 181 101 465 422 410 170 377 426 27 259 400 306 140 468 353 443 7 455 221 482;OK;18;7055
