3001;12 59 63 75 50 3 93 98 55 85 70 32 71 25 16 97 54 5 60 4 35 88 57 89 58 47 65 27 20 61 30 53 13 29 15 91 23 33 34 51 94 67 38 14 84 68 64 69 62 2 95 17 19 99 28 56 45 43 39 76 22 90 46 48 80 86 81 7 49 83 10 44 40 11 6 8 78 24 100 79 74 73 77 37 26 72 66 42 31 87 52 36 82 21 92 1 9 18 41 96;OK;5;658
3001;12 59 63 75 50 3 93 98 55 85 70 32 71 25 16 97 54 5 60 4 35 88 57 89 58 47 65 27 20 61 30 53 13 29 15 91 23 33 34 51 94 67 38 14 84 68 64 69 62 2 95 17 19 99 28 56 45 43 39 76 22 90 46 48 80 86 81 7 49 83 10 44 40 11 6 8 78 24 100 79 74 73 77 37 26 72 66 42 31 87 52 36 82 21 92 1 9 18 41 96;OK;6;658
3001;12 59 63 75 50 3 93 98 55 85 70 32 71 25 16 97 54 5 60 4 35 88 57 89 58 47 65 27 20 61 30 53 13 29 15 91 23 33 34 51 94 67 38 14 84 68 64 69 62 2 95 17 19 99 28 56 45 43 39 76 22 90 46 48 80 86 81 7 49 83 10 44 40 11 6 8 78 24 100 79 74 73 77 37 26 72 66 42 31 87 52 36 82 21 92 1 9 18 41 96;OK;7;773
3002;42 37 96 93 94 56 45 46 25 16 67 55 92 35 15 41 7 100 95 63 18 85 20 43 68 39 76 28 10 78 70 33 62 4 58 69 36 24 34 31 53 79 97 72 99 84 59 65 12 17 88 40 49 30 91 51 29 32 89 1 47 80 98 50 19 87 44 81 9 74 60 38 71 52 13 5 90 48 73 2 77 54 21 66 86 57 83 3 82 8 11 75 64 23 26 14 22 27 61 6;OK;5;673
3002;42 37 96 93 94 56 45 46 25 16 67 55 92 35 15 41 7 100 95 63 18 85 20 43 68 39 76 28 10 78 70 33 62 4 58 69 36 24 34 31 53 79 97 72 99 84 59 65 12 17 88 40 49 30 91 51 29 32 89 1 47 80 98 50 19 87 44 81 9 74 60 38 71 52 13 5 90 48 73 2 77 54 21 66 86 57 83 3 82 8 11 75 64 23 26 14 22 27 61 6;OK;6;665
3002;42 37 96 93 94 56 45 46 25 16 67 55 92 35 15 41 7 100 95 63 18 85 20 43 68 39 76 28 10 78 70 33 62 4 58 69 36 24 34 31 53 79 97 72 99 84 59 65 12 17 88 40 49 30 91 51 29 32 89 1 47 80 98 50 19 87 44 81 9 74 60 38 71 52 13 5 90 48 73 2 77 54 21 66 86 57 83 3 82 8 11 75 64 23 26 14 22 27 61 6;OK;7;705
3003;38 27 33 90 65 8 56 80 69 49 31 47 6 70 78 1 19 36 18 25 41 89 15 32 46 79 60 37 61 71 28 99 13 10 55 73 43 23 12 75 29 51 39 2 58 54 52 93 44 84 64 97 85 92 96 62 40 53 11 77 3 74 4 63 5 94 86 95 22 20 87 57 59 91 82 14 42 50 26 16 76 83 24 66 34 35 100 72 67 81 7 30 98 45 9 68 48 88 21 17;OK;5;717
3003;38 27 33 90 65 8 56 80 69 49 31 47 6 70 78 1 19 36 18 25 41 89 15 32 46 79 60 37 61 71 28 99 13 10 55 73 43 23 12 75 29 51 39 2 58 54 52 93 44 84 64 97 85 92 96 62 40 53 11 77 3 74 4 63 5 94 86 95 22 20 87 57 59 91 82 14 42 50 26 16 76 83 24 66 34 35 100 72 67 81 7 30 98 45 9 68 48 88 21 17;OK;6;661
3003;38 27 33 90 65 8 56 80 69 49 31 47 6 70 78 1 19 36 18 25 41 89 15 32 46 79 60 37 61 71 28 99 13 10 55 73 43 23 12 75 29 51 39 2 58 54 52 93 44 84 64 97 85 92 96 62 40 53 11 77 3 74 4 63 5 94 86 95 22 20 87 57 59 91 82 14 42 50 26 16 76 83 24 66 34 35 100 72 67 81 7 30 98 45 9 68 48 88 21 17;OK;7;670
3004;95 73 97 56 15 59 47 80 7 72 91 22 85 88 35 60 96 99 70 63 87 9 82 8 78 46 31 30 44 71 75 79 68 18 84 76 12 54 81 48 19 5 1 51 42 57 20 74 93 32 58 49 3 89 26 36 94 4 55 65 100 38 90 62 45 10 41 28 67 69 34 50 98 2 6 66 27 37 14 83 29 23 13 86 17 92 25 24 64 77 16 53 61 52 40 21 39 43 11 33;OK;5;718
