11;394 425 93 284 34 91 52 335 102 79 255 325 124 470 239 23 259 187 316 251 149 320 151 458 274 245 410 179 409 191 375 378 276 104 122 314 382 49 103 44 473 312 350 381 178 339 227 33 459 487 265 161 168 17 92 32 444 387 144 88 29 273 412 448 46 169 174 310 248 192 262 355 337 15 76 395 418 241 167 135 54 432 279 431 436 12 270 368 1 73 220 2 22 438 439 351 30 358 25 112 498 478 180 9 301 308 363 159 384 143 383 65 466 8 311 105 475 380 6 258 4 249 204 113 357 26 36 430 233 393 278 334 372 183 19 77 223 442 133 154 426 266 81 94 348 305 47 18 55 85 286 291 285 97 3 493 332 209 263 257 189 206 62 484 201 70 126 490 454 396 318 342 494 156 485 163 208 210 304 440 51 480 451 467 352 78 10 463 296 128 499 145 160 317 374 353 433 268 139 228 464 413 61 162 364 72 215 235 194 123 225 468 288 125 57 344 231 216 443 482 474 345 481 246 455 176 108 68 462 131 211 356 289 283 59 399 115 207 203 243 260 136 195 367 60 361 346 224 38 322 411 147 142 287 41 449 134 492 280 193 53 87 82 188 452 401 321 303 486 307 118 254 327 300 483 424 43 497 419 437 447 130 421 471 407 120 221 479 199 218 234 16 417 457 366 422 153 84 336 37 292 27 400 408 441 277 306 150 253 21 166 429 453 460 83 379 89 313 229 39 28 14 95 175 347 165 66 435 416 24 45 376 275 272 170 98 237 236 271 238 315 391 137 250 111 500 219 230 213 298 132 196 121 282 385 450 222 13 341 370 244 157 445 302 397 476 198 138 496 489 290 295 20 267 359 427 404 392 247 293 386 349 40 415 365 177 141 86 340 63 119 140 185 369 172 242 423 343 171 107 414 74 182 173 5 217 495 35 75 331 324 58 309 7 226 64 329 326 373 164 42 129 90 377 205 31 330 155 67 190 197 69 390 261 158 406 109 148 202 281 420 402 106 214 323 461 403 319 80 184 212 50 186 71 333 360 264 252 110 354 117 232 48 200 299 56 181 11 338 297 472 362 100 446 398 388 146 114 491 101 152 269 428 328 294 116 99 96 465 371 127 405 240 469 389 488 477 256 456 434;OK;3;13701
11;394 425 93 284 34 91 52 335 102 79 255 325 124 470 239 23 259 187 316 251 149 320 151 458 274 245 410 179 409 191 375 378 276 104 122 314 382 49 103 44 473 312 350 381 178 339 227 33 459 487 265 161 168 17 92 32 444 387 144 88 29 273 412 448 46 169 174 310 248 192 262 355 337 15 76 395 418 241 167 135 54 432 279 431 436 12 270 368 1 73 220 2 22 438 439 351 30 358 25 112 498 478 180 9 301 308 363 159 384 143 383 65 466 8 311 105 475 380 6 258 4 249 204 113 357 26 36 430 233 393 278 334 372 183 19 77 223 442 133 154 426 266 81 94 348 305 47 18 55 85 286 291 285 97 3 493 332 209 263 257 189 206 62 484 201 70 126 490 454 396 318 342 494 156 485 163 208 210 304 440 51 480 451 467 352 78 10 463 296 128 499 145 160 317 374 353 433 268 139 228 464 413 61 162 364 72 215 235 194 123 225 468 288 125 57 344 231 216 443 482 474 345 481 246 455 176 108 68 462 131 211 356 289 283 59 399 115 207 203 243 260 136 195 367 60 361 346 224 38 322 411 147 142 287 41 449 134 492 280 193 53 87 82 188 452 401 321 303 486 307 118 254 327 300 483 424 43 497 419 437 447 130 421 471 407 120 221 479 199 218 234 16 417 457 366 422 153 84 336 37 292 27 400 408 441 277 306 150 253 21 166 429 453 460 83 379 89 313 229 39 28 14 95 175 347 165 66 435 416 24 45 376 275 272 170 98 237 236 271 238 315 391 137 250 111 500 219 230 213 298 132 196 121 282 385 450 222 13 341 370 244 157 445 302 397 476 198 138 496 489 290 295 20 267 359 427 404 392 247 293 386 349 40 415 365 177 141 86 340 63 119 140 185 369 172 242 423 343 171 107 414 74 182 173 5 217 495 35 75 331 324 58 309 7 226 64 329 326 373 164 42 129 90 377 205 31 330 155 67 190 197 69 390 261 158 406 109 148 202 281 420 402 106 214 323 461 403 319 80 184 212 50 186 71 333 360 264 252 110 354 117 232 48 200 299 56 181 11 338 297 472 362 100 446 398 388 146 114 491 101 152 269 428 328 294 116 99 96 465 371 127 405 240 469 389 488 477 256 456 434;OK;4;10687
11;394 425 93 284 34 91 52 335 102 79 255 325 124 470 239 23 259 187 316 251 149 320 151 458 274 245 410 179 409 191 375 378 276 104 122 314 382 49 103 44 473 312 350 381 178 339 227 33 459 487 265 161 168 17 92 32 444 387 144 88 29 273 412 448 46 169 174 310 248 192 262 355 337 15 76 395 418 241 167 135 54 432 279 431 436 12 270 368 1 73 220 2 22 438 439 351 30 358 25 112 498 478 180 9 301 308 363 159 384 143 383 65 466 8 311 105 475 380 6 258 4 249 204 113 357 26 36 430 233 393 278 334 372 183 19 77 223 442 133 154 426 266 81 94 348 305 47 18 55 85 286 291 285 97 3 493 332 209 263 257 189 206 62 484 201 70 126 490 454 396 318 342 494 156 485 163 208 210 304 440 51 480 451 467 352 78 10 463 296 128 499 145 160 317 374 353 433 268 139 228 464 413 61 162 364 72 215 235 194 123 225 468 288 125 57 344 231 216 443 482 474 345 481 246 455 176 108 68 462 131 211 356 289 283 59 399 115 207 203 243 260 136 195 367 60 361 346 224 38 322 411 147 142 287 41 449 134 492 280 193 53 87 82 188 452 401 321 303 486 307 118 254 327 300 483 424 43 497 419 437 447 130 421 471 407 120 221 479 199 218 234 16 417 457 366 422 153 84 336 37 292 27 400 408 441 277 306 150 253 21 166 429 453 460 83 379 89 313 229 39 28 14 95 175 347 165 66 435 416 24 45 376 275 272 170 98 237 236 271 238 315 391 137 250 111 500 219 230 213 298 132 196 121 282 385 450 222 13 341 370 244 157 445 302 397 476 198 138 496 489 290 295 20 267 359 427 404 392 247 293 386 349 40 415 365 177 141 86 340 63 119 140 185 369 172 242 423 343 171 107 414 74 182 173 5 217 495 35 75 331 324 58 309 7 226 64 329 326 373 164 42 129 90 377 205 31 330 155 67 190 197 69 390 261 158 406 109 148 202 281 420 402 106 214 323 461 403 319 80 184 212 50 186 71 333 360 264 252 110 354 117 232 48 200 299 56 181 11 338 297 472 362 100 446 398 388 146 114 491 101 152 269 428 328 294 116 99 96 465 371 127 405 240 469 389 488 477 256 456 434;OK;5;9621
11;394 425 93 284 34 91 52 335 102 79 255 325 124 470 239 23 259 187 316 251 149 320 151 458 274 245 410 179 409 191 375 378 276 104 122 314 382 49 103 44 473 312 350 381 178 339 227 33 459 487 265 161 168 17 92 32 444 387 144 88 29 273 412 448 46 169 174 310 248 192 262 355 337 15 76 395 418 241 167 135 54 432 279 431 436 12 270 368 1 73 220 2 22 438 439 351 30 358 25 112 498 478 180 9 301 308 363 159 384 143 383 65 466 8 311 105 475 380 6 258 4 249 204 113 357 26 36 430 233 393 278 334 372 183 19 77 223 442 133 154 426 266 81 94 348 305 47 18 55 85 286 291 285 97 3 493 332 209 263 257 189 206 62 484 201 70 126 490 454 396 318 342 494 156 485 163 208 210 304 440 51 480 451 467 352 78 10 463 296 128 499 145 160 317 374 353 433 268 139 228 464 413 61 162 364 72 215 235 194 123 225 468 288 125 57 344 231 216 443 482 474 345 481 246 455 176 108 68 462 131 211 356 289 283 59 399 115 207 203 243 260 136 195 367 60 361 346 224 38 322 411 147 142 287 41 449 134 492 280 193 53 87 82 188 452 401 321 303 486 307 118 254 327 300 483 424 43 497 419 437 447 130 421 471 407 120 221 479 199 218 234 16 417 457 366 422 153 84 336 37 292 27 400 408 441 277 306 150 253 21 166 429 453 460 83 379 89 313 229 39 28 14 95 175 347 165 66 435 416 24 45 376 275 272 170 98 237 236 271 238 315 391 137 250 111 500 219 230 213 298 132 196 121 282 385 450 222 13 341 370 244 157 445 302 397 476 198 138 496 489 290 295 20 267 359 427 404 392 247 293 386 349 40 415 365 177 141 86 340 63 119 140 185 369 172 242 423 343 171 107 414 74 182 173 5 217 495 35 75 331 324 58 309 7 226 64 329 326 373 164 42 129 90 377 205 31 330 155 67 190 197 69 390 261 158 406 109 148 202 281 420 402 106 214 323 461 403 319 80 184 212 50 186 71 333 360 264 252 110 354 117 232 48 200 299 56 181 11 338 297 472 362 100 446 398 388 146 114 491 101 152 269 428 328 294 116 99 96 465 371 127 405 240 469 389 488 477 256 456 434;OK;6;9031
11;394 425 93 284 34 91 52 335 102 79 255 325 124 470 239 23 259 187 316 251 149 320 151 458 274 245 410 179 409 191 375 378 276 104 122 314 382 49 103 44 473 312 350 381 178 339 227 33 459 487 265 161 168 17 92 32 444 387 144 88 29 273 412 448 46 169 174 310 248 192 262 355 337 15 76 395 418 241 167 135 54 432 279 431 436 12 270 368 1 73 220 2 22 438 439 351 30 358 25 112 498 478 180 9 301 308 363 159 384 143 383 65 466 8 311 105 475 380 6 258 4 249 204 113 357 26 36 430 233 393 278 334 372 183 19 77 223 442 133 154 426 266 81 94 348 305 47 18 55 85 286 291 285 97 3 493 332 209 263 257 189 206 62 484 201 70 126 490 454 396 318 342 494 156 485 163 208 210 304 440 51 480 451 467 352 78 10 463 296 128 499 145 160 317 374 353 433 268 139 228 464 413 61 162 364 72 215 235 194 123 225 468 288 125 57 344 231 216 443 482 474 345 481 246 455 176 108 68 462 131 211 356 289 283 59 399 115 207 203 243 260 136 195 367 60 361 346 224 38 322 411 147 142 287 41 449 134 492 280 193 53 87 82 188 452 401 321 303 486 307 118 254 327 300 483 424 43 497 419 437 447 130 421 471 407 120 221 479 199 218 234 16 417 457 366 422 153 84 336 37 292 27 400 408 441 277 306 150 253 21 166 429 453 460 83 379 89 313 229 39 28 14 95 175 347 165 66 435 416 24 45 376 275 272 170 98 237 236 271 238 315 391 137 250 111 500 219 230 213 298 132 196 121 282 385 450 222 13 341 370 244 157 445 302 397 476 198 138 496 489 290 295 20 267 359 427 404 392 247 293 386 349 40 415 365 177 141 86 340 63 119 140 185 369 172 242 423 343 171 107 414 74 182 173 5 217 495 35 75 331 324 58 309 7 226 64 329 326 373 164 42 129 90 377 205 31 330 155 67 190 197 69 390 261 158 406 109 148 202 281 420 402 106 214 323 461 403 319 80 184 212 50 186 71 333 360 264 252 110 354 117 232 48 200 299 56 181 11 338 297 472 362 100 446 398 388 146 114 491 101 152 269 428 328 294 116 99 96 465 371 127 405 240 469 389 488 477 256 456 434;OK;7;7792
11;394 425 93 284 34 91 52 335 102 79 255 325 124 470 239 23 259 187 316 251 149 320 151 458 274 245 410 179 409 191 375 378 276 104 122 314 382 49 103 44 473 312 350 381 178 339 227 33 459 487 265 161 168 17 92 32 444 387 144 88 29 273 412 448 46 169 174 310 248 192 262 355 337 15 76 395 418 241 167 135 54 432 279 431 436 12 270 368 1 73 220 2 22 438 439 351 30 358 25 112 498 478 180 9 301 308 363 159 384 143 383 65 466 8 311 105 475 380 6 258 4 249 204 113 357 26 36 430 233 393 278 334 372 183 19 77 223 442 133 154 426 266 81 94 348 305 47 18 55 85 286 291 285 97 3 493 332 209 263 257 189 206 62 484 201 70 126 490 454 396 318 342 494 156 485 163 208 210 304 440 51 480 451 467 352 78 10 463 296 128 499 145 160 317 374 353 433 268 139 228 464 413 61 162 364 72 215 235 194 123 225 468 288 125 57 344 231 216 443 482 474 345 481 246 455 176 108 68 462 131 211 356 289 283 59 399 115 207 203 243 260 136 195 367 60 361 346 224 38 322 411 147 142 287 41 449 134 492 280 193 53 87 82 188 452 401 321 303 486 307 118 254 327 300 483 424 43 497 419 437 447 130 421 471 407 120 221 479 199 218 234 16 417 457 366 422 153 84 336 37 292 27 400 408 441 277 306 150 253 21 166 429 453 460 83 379 89 313 229 39 28 14 95 175 347 165 66 435 416 24 45 376 275 272 170 98 237 236 271 238 315 391 137 250 111 500 219 230 213 298 132 196 121 282 385 450 222 13 341 370 244 157 445 302 397 476 198 138 496 489 290 295 20 267 359 427 404 392 247 293 386 349 40 415 365 177 141 86 340 63 119 140 185 369 172 242 423 343 171 107 414 74 182 173 5 217 495 35 75 331 324 58 309 7 226 64 329 326 373 164 42 129 90 377 205 31 330 155 67 190 197 69 390 261 158 406 109 148 202 281 420 402 106 214 323 461 403 319 80 184 212 50 186 71 333 360 264 252 110 354 117 232 48 200 299 56 181 11 338 297 472 362 100 446 398 388 146 114 491 101 152 269 428 328 294 116 99 96 465 371 127 405 240 469 389 488 477 256 456 434;OK;8;7181
11;394 425 93 284 34 91 52 335 102 79 255 325 124 470 239 23 259 187 316 251 149 320 151 458 274 245 410 179 409 191 375 378 276 104 122 314 382 49 103 44 473 312 350 381 178 339 227 33 459 487 265 161 168 17 92 32 444 387 144 88 29 273 412 448 46 169 174 310 248 192 262 355 337 15 76 395 418 241 167 135 54 432 279 431 436 12 270 368 1 73 220 2 22 438 439 351 30 358 25 112 498 478 180 9 301 308 363 159 384 143 383 65 466 8 311 105 475 380 6 258 4 249 204 113 357 26 36 430 233 393 278 334 372 183 19 77 223 442 133 154 426 266 81 94 348 305 47 18 55 85 286 291 285 97 3 493 332 209 263 257 189 206 62 484 201 70 126 490 454 396 318 342 494 156 485 163 208 210 304 440 51 480 451 467 352 78 10 463 296 128 499 145 160 317 374 353 433 268 139 228 464 413 61 162 364 72 215 235 194 123 225 468 288 125 57 344 231 216 443 482 474 345 481 246 455 176 108 68 462 131 211 356 289 283 59 399 115 207 203 243 260 136 195 367 60 361 346 224 38 322 411 147 142 287 41 449 134 492 280 193 53 87 82 188 452 401 321 303 486 307 118 254 327 300 483 424 43 497 419 437 447 130 421 471 407 120 221 479 199 218 234 16 417 457 366 422 153 84 336 37 292 27 400 408 441 277 306 150 253 21 166 429 453 460 83 379 89 313 229 39 28 14 95 175 347 165 66 435 416 24 45 376 275 272 170 98 237 236 271 238 315 391 137 250 111 500 219 230 213 298 132 196 121 282 385 450 222 13 341 370 244 157 445 302 397 476 198 138 496 489 290 295 20 267 359 427 404 392 247 293 386 349 40 415 365 177 141 86 340 63 119 140 185 369 172 242 423 343 171 107 414 74 182 173 5 217 495 35 75 331 324 58 309 7 226 64 329 326 373 164 42 129 90 377 205 31 330 155 67 190 197 69 390 261 158 406 109 148 202 281 420 402 106 214 323 461 403 319 80 184 212 50 186 71 333 360 264 252 110 354 117 232 48 200 299 56 181 11 338 297 472 362 100 446 398 388 146 114 491 101 152 269 428 328 294 116 99 96 465 371 127 405 240 469 389 488 477 256 456 434;OK;9;7239
11;394 425 93 284 34 91 52 335 102 79 255 325 124 470 239 23 259 187 316 251 149 320 151 458 274 245 410 179 409 191 375 378 276 104 122 314 382 49 103 44 473 312 350 381 178 339 227 33 459 487 265 161 168 17 92 32 444 387 144 88 29 273 412 448 46 169 174 310 248 192 262 355 337 15 76 395 418 241 167 135 54 432 279 431 436 12 270 368 1 73 220 2 22 438 439 351 30 358 25 112 498 478 180 9 301 308 363 159 384 143 383 65 466 8 311 105 475 380 6 258 4 249 204 113 357 26 36 430 233 393 278 334 372 183 19 77 223 442 133 154 426 266 81 94 348 305 47 18 55 85 286 291 285 97 3 493 332 209 263 257 189 206 62 484 201 70 126 490 454 396 318 342 494 156 485 163 208 210 304 440 51 480 451 467 352 78 10 463 296 128 499 145 160 317 374 353 433 268 139 228 464 413 61 162 364 72 215 235 194 123 225 468 288 125 57 344 231 216 443 482 474 345 481 246 455 176 108 68 462 131 211 356 289 283 59 399 115 207 203 243 260 136 195 367 60 361 346 224 38 322 411 147 142 287 41 449 134 492 280 193 53 87 82 188 452 401 321 303 486 307 118 254 327 300 483 424 43 497 419 437 447 130 421 471 407 120 221 479 199 218 234 16 417 457 366 422 153 84 336 37 292 27 400 408 441 277 306 150 253 21 166 429 453 460 83 379 89 313 229 39 28 14 95 175 347 165 66 435 416 24 45 376 275 272 170 98 237 236 271 238 315 391 137 250 111 500 219 230 213 298 132 196 121 282 385 450 222 13 341 370 244 157 445 302 397 476 198 138 496 489 290 295 20 267 359 427 404 392 247 293 386 349 40 415 365 177 141 86 340 63 119 140 185 369 172 242 423 343 171 107 414 74 182 173 5 217 495 35 75 331 324 58 309 7 226 64 329 326 373 164 42 129 90 377 205 31 330 155 67 190 197 69 390 261 158 406 109 148 202 281 420 402 106 214 323 461 403 319 80 184 212 50 186 71 333 360 264 252 110 354 117 232 48 200 299 56 181 11 338 297 472 362 100 446 398 388 146 114 491 101 152 269 428 328 294 116 99 96 465 371 127 405 240 469 389 488 477 256 456 434;OK;10;7035
11;394 425 93 284 34 91 52 335 102 79 255 325 124 470 239 23 259 187 316 251 149 320 151 458 274 245 410 179 409 191 375 378 276 104 122 314 382 49 103 44 473 312 350 381 178 339 227 33 459 487 265 161 168 17 92 32 444 387 144 88 29 273 412 448 46 169 174 310 248 192 262 355 337 15 76 395 418 241 167 135 54 432 279 431 436 12 270 368 1 73 220 2 22 438 439 351 30 358 25 112 498 478 180 9 301 308 363 159 384 143 383 65 466 8 311 105 475 380 6 258 4 249 204 113 357 26 36 430 233 393 278 334 372 183 19 77 223 442 133 154 426 266 81 94 348 305 47 18 55 85 286 291 285 97 3 493 332 209 263 257 189 206 62 484 201 70 126 490 454 396 318 342 494 156 485 163 208 210 304 440 51 480 451 467 352 78 10 463 296 128 499 145 160 317 374 353 433 268 139 228 464 413 61 162 364 72 215 235 194 123 225 468 288 125 57 344 231 216 443 482 474 345 481 246 455 176 108 68 462 131 211 356 289 283 59 399 115 207 203 243 260 136 195 367 60 361 346 224 38 322 411 147 142 287 41 449 134 492 280 193 53 87 82 188 452 401 321 303 486 307 118 254 327 300 483 424 43 497 419 437 447 130 421 471 407 120 221 479 199 218 234 16 417 457 366 422 153 84 336 37 292 27 400 408 441 277 306 150 253 21 166 429 453 460 83 379 89 313 229 39 28 14 95 175 347 165 66 435 416 24 45 376 275 272 170 98 237 236 271 238 315 391 137 250 111 500 219 230 213 298 132 196 121 282 385 450 222 13 341 370 244 157 445 302 397 476 198 138 496 489 290 295 20 267 359 427 404 392 247 293 386 349 40 415 365 177 141 86 340 63 119 140 185 369 172 242 423 343 171 107 414 74 182 173 5 217 495 35 75 331 324 58 309 7 226 64 329 326 373 164 42 129 90 377 205 31 330 155 67 190 197 69 390 261 158 406 109 148 202 281 420 402 106 214 323 461 403 319 80 184 212 50 186 71 333 360 264 252 110 354 117 232 48 200 299 56 181 11 338 297 472 362 100 446 398 388 146 114 491 101 152 269 428 328 294 116 99 96 465 371 127 405 240 469 389 488 477 256 456 434;OK;11;7032
11;394 425 93 284 34 91 52 335 102 79 255 325 124 470 239 23 259 187 316 251 149 320 151 458 274 245 410 179 409 191 375 378 276 104 122 314 382 49 103 44 473 312 350 381 178 339 227 33 459 487 265 161 168 17 92 32 444 387 144 88 29 273 412 448 46 169 174 310 248 192 262 355 337 15 76 395 418 241 167 135 54 432 279 431 436 12 270 368 1 73 220 2 22 438 439 351 30 358 25 112 498 478 180 9 301 308 363 159 384 143 383 65 466 8 311 105 475 380 6 258 4 249 204 113 357 26 36 430 233 393 278 334 372 183 19 77 223 442 133 154 426 266 81 94 348 305 47 18 55 85 286 291 285 97 3 493 332 209 263 257 189 206 62 484 201 70 126 490 454 396 318 342 494 156 485 163 208 210 304 440 51 480 451 467 352 78 10 463 296 128 499 145 160 317 374 353 433 268 139 228 464 413 61 162 364 72 215 235 194 123 225 468 288 125 57 344 231 216 443 482 474 345 481 246 455 176 108 68 462 131 211 356 289 283 59 399 115 207 203 243 260 136 195 367 60 361 346 224 38 322 411 147 142 287 41 449 134 492 280 193 53 87 82 188 452 401 321 303 486 307 118 254 327 300 483 424 43 497 419 437 447 130 421 471 407 120 221 479 199 218 234 16 417 457 366 422 153 84 336 37 292 27 400 408 441 277 306 150 253 21 166 429 453 460 83 379 89 313 229 39 28 14 95 175 347 165 66 435 416 24 45 376 275 272 170 98 237 236 271 238 315 391 137 250 111 500 219 230 213 298 132 196 121 282 385 450 222 13 341 370 244 157 445 302 397 476 198 138 496 489 290 295 20 267 359 427 404 392 247 293 386 349 40 415 365 177 141 86 340 63 119 140 185 369 172 242 423 343 171 107 414 74 182 173 5 217 495 35 75 331 324 58 309 7 226 64 329 326 373 164 42 129 90 377 205 31 330 155 67 190 197 69 390 261 158 406 109 148 202 281 420 402 106 214 323 461 403 319 80 184 212 50 186 71 333 360 264 252 110 354 117 232 48 200 299 56 181 11 338 297 472 362 100 446 398 388 146 114 491 101 152 269 428 328 294 116 99 96 465 371 127 405 240 469 389 488 477 256 456 434;OK;12;6892
