1006;62 94 81 56 43 17 76 71 53 93 63 3 11 68 2 57 66 72 88 78 32 10 18 73 80 6 49 23 7 37 61 95 34 64 60 89 4 79 30 96 86 21 46 74 41 51 29 87 15 27 99 75 24 1 22 8 36 67 83 33 77 97 16 69 31 82 38 40 100 98 50 90 48 44 70 59 91 45 55 39 65 9 42 54 14 28 84 13 47 52 25 20 12 5 92 26 35 58 19 85;OK;5;714
1006;62 94 81 56 43 17 76 71 53 93 63 3 11 68 2 57 66 72 88 78 32 10 18 73 80 6 49 23 7 37 61 95 34 64 60 89 4 79 30 96 86 21 46 74 41 51 29 87 15 27 99 75 24 1 22 8 36 67 83 33 77 97 16 69 31 82 38 40 100 98 50 90 48 44 70 59 91 45 55 39 65 9 42 54 14 28 84 13 47 52 25 20 12 5 92 26 35 58 19 85;OK;6;727
1006;62 94 81 56 43 17 76 71 53 93 63 3 11 68 2 57 66 72 88 78 32 10 18 73 80 6 49 23 7 37 61 95 34 64 60 89 4 79 30 96 86 21 46 74 41 51 29 87 15 27 99 75 24 1 22 8 36 67 83 33 77 97 16 69 31 82 38 40 100 98 50 90 48 44 70 59 91 45 55 39 65 9 42 54 14 28 84 13 47 52 25 20 12 5 92 26 35 58 19 85;OK;7;675
1007;4 79 32 10 97 52 23 1 53 73 72 9 25 64 33 74 70 8 56 14 11 5 40 68 67 94 60 47 31 95 43 46 28 59 77 35 98 93 80 38 69 58 88 15 57 90 49 51 21 82 100 44 50 81 85 91 7 12 22 83 84 18 26 87 54 37 24 36 17 29 48 62 19 76 42 61 30 71 20 92 66 39 2 45 13 16 34 96 75 63 99 78 86 41 27 6 3 55 89 65;OK;5;834
1007;4 79 32 10 97 52 23 1 53 73 72 9 25 64 33 74 70 8 56 14 11 5 40 68 67 94 60 47 31 95 43 46 28 59 77 35 98 93 80 38 69 58 88 15 57 90 49 51 21 82 100 44 50 81 85 91 7 12 22 83 84 18 26 87 54 37 24 36 17 29 48 62 19 76 42 61 30 71 20 92 66 39 2 45 13 16 34 96 75 63 99 78 86 41 27 6 3 55 89 65;OK;6;769
1007;4 79 32 10 97 52 23 1 53 73 72 9 25 64 33 74 70 8 56 14 11 5 40 68 67 94 60 47 31 95 43 46 28 59 77 35 98 93 80 38 69 58 88 15 57 90 49 51 21 82 100 44 50 81 85 91 7 12 22 83 84 18 26 87 54 37 24 36 17 29 48 62 19 76 42 61 30 71 20 92 66 39 2 45 13 16 34 96 75 63 99 78 86 41 27 6 3 55 89 65;OK;7;678
1008;50 13 38 95 42 64 24 16 47 33 98 70 92 52 19 85 44 15 57 20 49 74 66 97 84 31 2 75 69 79 55 78 68 27 26 56 82 86 36 63 3 1 81 89 90 37 23 32 18 72 12 65 10 9 51 76 6 7 73 99 25 21 88 5 11 22 71 60 35 40 17 29 39 100 41 83 80 62 14 43 94 67 58 45 96 93 4 87 53 8 48 54 61 91 30 59 28 46 77 34;OK;5;670
1008;50 13 38 95 42 64 24 16 47 33 98 70 92 52 19 85 44 15 57 20 49 74 66 97 84 31 2 75 69 79 55 78 68 27 26 56 82 86 36 63 3 1 81 89 90 37 23 32 18 72 12 65 10 9 51 76 6 7 73 99 25 21 88 5 11 22 71 60 35 40 17 29 39 100 41 83 80 62 14 43 94 67 58 45 96 93 4 87 53 8 48 54 61 91 30 59 28 46 77 34;OK;6;716
1008;50 13 38 95 42 64 24 16 47 33 98 70 92 52 19 85 44 15 57 20 49 74 66 97 84 31 2 75 69 79 55 78 68 27 26 56 82 86 36 63 3 1 81 89 90 37 23 32 18 72 12 65 10 9 51 76 6 7 73 99 25 21 88 5 11 22 71 60 35 40 17 29 39 100 41 83 80 62 14 43 94 67 58 45 96 93 4 87 53 8 48 54 61 91 30 59 28 46 77 34;OK;7;788
1009;49 70 19 41 42 76 97 81 82 35 46 44 4 6 31 100 74 89 32 62 11 77 65 27 79 93 67 3 22 86 33 48 87 47 34 91 58 55 45 24 38 25 29 1 37 92 56 21 20 36 90 5 40 99 57 39 88 51 61 9 72 98 71 54 78 28 2 7 23 96 95 80 30 16 13 15 50 94 26 84 68 14 10 17 64 53 69 83 66 43 52 8 75 18 12 63 85 60 59 73;OK;5;672
